User;Scene;Img;Ans
User0;Green;GreenGray;1.3
User0;Orange;OrangeBlack;0.7
User0;Red;RedBlack;1.7
User0;Orange;OrangeViolet;3
User0;Yellow;YellowRed;2.3
User0;Gray;GrayViolet;2
User0;Blue;BlueViolet;1.3
User0;Blue;BlueYellow;1.3
User0;Yellow;YellowViolet;1.3
User0;Orange;OrangeGreen;1
User0;Violet;VioletGray;0.7
User0;Gray;GrayGreen;2
User0;Blue;BlueBlack;2.7
User0;White;WhiteGreen;1.7
User0;Red;RedOrange;2.7
User0;Blue;BlueGreen;3
User0;Yellow;YellowGray;1.7
User0;Black;BlackGreen;2.3
User0;Red;RedGreen;0.7
User0;Orange;OrangeRed;2.7
User0;Black;BlackBlue;2.5
User0;Red;RedViolet;2.3
User0;Gray;GrayWhite;1
User0;White;WhiteViolet;2
User0;Orange;OrangeYellow;1.7
User0;Black;BlackViolet;3
User0;Yellow;YellowOrange;2
User0;Black;BlackWhite;2.3
User0;Blue;BlueWhite;3.3
User0;Black;BlackGray;2.3
User0;White;WhiteRed;2.3
User0;Black;BlackOrange;1.7
User0;Orange;OrangeBlue;2
User0;Orange;OrangeGray;3
User0;Yellow;YellowBlack;1
User0;Green;GreenWhite;2.7
User0;Yellow;YellowBlue;1.7
User0;Green;GreenRed;3.7
User0;Yellow;YellowGreen;1.3
User0;Red;RedWhite;2.3
User0;Violet;VioletBlue;2.7
User0;Red;RedBlue;3
User0;Violet;VioletBlack;2.3
User0;Gray;GrayOrange;1.7
User0;Gray;GrayRed;2
User0;Red;RedYellow;2
User0;White;WhiteGray;2.3
User0;White;WhiteBlack;1.3
User0;White;WhiteOrange;2.7
User0;Blue;BlueOrange;2
User0;White;WhiteBlue;2
User0;Violet;VioletOrange;1
User0;Violet;VioletWhite;0
User0;Yellow;YellowWhite;0.5
User0;Green;GreenBlack;2.3
User0;Gray;GrayBlack;2.7
User0;Violet;VioletGreen;2.7
User0;Blue;BlueRed;2.7
User0;Violet;VioletRed;2.5
User0;Green;GreenViolet;1
User0;Orange;OrangeWhite;2
User0;Red;RedGray;2.7
User0;Green;GreenBlue;2
User0;Green;GreenYellow;2.7
User0;Black;BlackRed;2.7
User0;Gray;GrayBlue;1.3
User0;Violet;VioletYellow;1
User0;White;WhiteYellow;1.3
User0;Green;GreenOrange;3.3
User0;Blue;BlueGray;3.3
User0;Gray;GrayYellow;1.5
User0;Black;BlackYellow;0
User1;Green;GreenGray;2
User1;Orange;OrangeBlack;1
User1;Red;RedBlack;0.7
User1;Orange;OrangeViolet;3
User1;Yellow;YellowRed;3
User1;Gray;GrayViolet;2.7
User1;Blue;BlueViolet;2
User1;Blue;BlueYellow;2
User1;Yellow;YellowViolet;1.3
User1;Orange;OrangeGreen;2.3
User1;Violet;VioletGray;1.3
User1;Gray;GrayGreen;2
User1;Blue;BlueBlack;2
User1;White;WhiteGreen;2.7
User1;Red;RedOrange;2.3
User1;Blue;BlueGreen;2.7
User1;Yellow;YellowGray;1.7
User1;Black;BlackGreen;1.3
User1;Red;RedGreen;3.3
User1;Orange;OrangeRed;1
User1;Black;BlackBlue;2.5
User1;Red;RedViolet;1.7
User1;Gray;GrayWhite;2.7
User1;White;WhiteViolet;2
User1;Orange;OrangeYellow;2
User1;Black;BlackViolet;2.7
User1;Yellow;YellowOrange;2.3
User1;Black;BlackWhite;1.7
User1;Blue;BlueWhite;1.3
User1;Black;BlackGray;2
User1;White;WhiteRed;1.3
User1;Black;BlackOrange;2.3
User1;Orange;OrangeBlue;0
User1;Orange;OrangeGray;3
User1;Yellow;YellowBlack;2.7
User1;Green;GreenWhite;2.3
User1;Yellow;YellowBlue;2
User1;Green;GreenRed;3.7
User1;Yellow;YellowGreen;1.3
User1;Red;RedWhite;1
User1;Violet;VioletBlue;3
User1;Red;RedBlue;2.7
User1;Violet;VioletBlack;0.7
User1;Gray;GrayOrange;2.7
User1;Gray;GrayRed;3.3
User1;Red;RedYellow;1.3
User1;White;WhiteGray;0.7
User1;White;WhiteBlack;2
User1;White;WhiteOrange;0.3
User1;Blue;BlueOrange;0.5
User1;White;WhiteBlue;2.3
User1;Violet;VioletOrange;2.3
User1;Violet;VioletWhite;2
User1;Yellow;YellowWhite;2
User1;Green;GreenBlack;1.3
User1;Gray;GrayBlack;1.7
User1;Violet;VioletGreen;2.7
User1;Blue;BlueRed;3.7
User1;Violet;VioletRed;3
User1;Green;GreenViolet;2
User1;Orange;OrangeWhite;0.7
User1;Red;RedGray;2
User1;Green;GreenBlue;1.3
User1;Green;GreenYellow;2.3
User1;Black;BlackRed;2.7
User1;Gray;GrayBlue;3.7
User1;Violet;VioletYellow;2.7
User1;White;WhiteYellow;2
User1;Green;GreenOrange;1.3
User1;Blue;BlueGray;3.3
User1;Gray;GrayYellow;1.5
User1;Black;BlackYellow;2
User2;Green;GreenGray;0.7
User2;Orange;OrangeBlack;1.3
User2;Red;RedBlack;1.3
User2;Orange;OrangeViolet;3
User2;Yellow;YellowRed;2
User2;Gray;GrayViolet;1.7
User2;Blue;BlueViolet;2
User2;Blue;BlueYellow;1
User2;Yellow;YellowViolet;1.3
User2;Orange;OrangeGreen;1.7
User2;Violet;VioletGray;1
User2;Gray;GrayGreen;2.7
User2;Blue;BlueBlack;2
User2;White;WhiteGreen;1
User2;Red;RedOrange;0.7
User2;Blue;BlueGreen;2
User2;Yellow;YellowGray;1
User2;Black;BlackGreen;2.3
User2;Red;RedGreen;2.7
User2;Orange;OrangeRed;1
User2;Black;BlackBlue;2.5
User2;Red;RedViolet;1
User2;Gray;GrayWhite;2.7
User2;White;WhiteViolet;1.5
User2;Orange;OrangeYellow;1.7
User2;Black;BlackViolet;2.3
User2;Yellow;YellowOrange;1.7
User2;Black;BlackWhite;2.3
User2;Blue;BlueWhite;1
User2;Black;BlackGray;0.7
User2;White;WhiteRed;0.3
User2;Black;BlackOrange;0.7
User2;Orange;OrangeBlue;1.3
User2;Orange;OrangeGray;1.7
User2;Yellow;YellowBlack;2
User2;Green;GreenWhite;2.3
User2;Yellow;YellowBlue;3.3
User2;Green;GreenRed;2
User2;Yellow;YellowGreen;1.7
User2;Red;RedWhite;2
User2;Violet;VioletBlue;3.7
User2;Red;RedBlue;1
User2;Violet;VioletBlack;1.7
User2;Gray;GrayOrange;2.3
User2;Gray;GrayRed;2
User2;Red;RedYellow;2.7
User2;White;WhiteGray;0.7
User2;White;WhiteBlack;2.3
User2;White;WhiteOrange;2.3
User2;Blue;BlueOrange;1.5
User2;White;WhiteBlue;3
User2;Violet;VioletOrange;3
User2;Violet;VioletWhite;1
User2;Yellow;YellowWhite;3
User2;Green;GreenBlack;2.3
User2;Gray;GrayBlack;2.3
User2;Violet;VioletGreen;2.7
User2;Blue;BlueRed;3
User2;Violet;VioletRed;3
User2;Green;GreenViolet;1.3
User2;Orange;OrangeWhite;0.7
User2;Red;RedGray;1.7
User2;Green;GreenBlue;2
User2;Green;GreenYellow;2.3
User2;Black;BlackRed;2.3
User2;Gray;GrayBlue;1.3
User2;Violet;VioletYellow;2.3
User2;White;WhiteYellow;1.3
User2;Green;GreenOrange;1
User2;Blue;BlueGray;3
User2;Gray;GrayYellow;2.5
User2;Black;BlackYellow;2
User3;Green;GreenGray;2.7
User3;Orange;OrangeBlack;3
User3;Red;RedBlack;2.7
User3;Orange;OrangeViolet;2.7
User3;Yellow;YellowRed;2.3
User3;Gray;GrayViolet;1
User3;Blue;BlueViolet;2.7
User3;Blue;BlueYellow;2.7
User3;Yellow;YellowViolet;2
User3;Orange;OrangeGreen;2.3
User3;Violet;VioletGray;1.3
User3;Gray;GrayGreen;2.3
User3;Blue;BlueBlack;2
User3;White;WhiteGreen;2.3
User3;Red;RedOrange;2
User3;Blue;BlueGreen;2
User3;Yellow;YellowGray;1
User3;Black;BlackGreen;2.3
User3;Red;RedGreen;0
User3;Orange;OrangeRed;3
User3;Black;BlackBlue;2
User3;Red;RedViolet;2.7
User3;Gray;GrayWhite;2.3
